,date,student,forum
0,2004-08-13 00:05:49,s34,f342
1,2004-05-23 16:30:25,s310,f103
2,2004-05-23 23:16:11,s40,f138
3,2004-06-09 21:48:26,s443,f48
4,2004-08-02 17:44:20,s435,f289
5,2004-06-07 00:47:27,s98,f434
6,2004-06-28 23:49:53,s395,f336
7,2004-06-09 19:06:34,s758,f377
8,2004-06-09 01:20:17,s295,f108
9,2004-08-09 16:55:00,s855,f327
10,2004-06-02 14:57:42,s397,f210
11,2004-05-20 15:59:33,s132,f11
12,2004-09-12 17:59:51,s700,f376
13,2004-10-02 20:17:40,s17,f43
14,2004-08-07 15:22:54,s469,f66
15,2004-05-17 08:30:35,s138,f26
16,2004-08-02 23:53:16,s213,f168
17,2004-06-04 10:21:24,s95,f32
18,2004-08-24 17:57:05,s864,f325
19,2004-05-17 13:24:58,s52,f24
20,2004-05-24 21:00:03,s469,f63
21,2004-07-21 11:11:15,s781,f111
22,2004-05-18 18:17:51,s70,f2
23,2004-06-02 12:23:02,s510,f370
24,2004-09-28 14:53:56,s855,f194
25,2004-08-12 16:23:17,s277,f289
26,2004-10-21 06:36:49,s86,f21
27,2004-08-12 07:29:33,s213,f245
28,2004-06-23 22:24:36,s335,f25
29,2004-05-26 20:21:18,s58,f63
30,2004-08-06 15:09:52,s862,f327
31,2004-05-22 08:19:18,s76,f75
32,2004-05-21 08:18:35,s138,f95
33,2004-06-12 18:38:55,s754,f312
34,2004-07-14 11:31:11,s809,f30
35,2004-06-02 23:33:01,s44,f24
36,2004-06-09 15:17:38,s100,f94
37,2004-06-07 01:06:05,s347,f245
38,2004-05-31 16:17:01,s330,f443
39,2004-06-08 16:28:46,s147,f84
40,2004-06-28 23:29:15,s809,f158
41,2004-05-30 20:25:58,s34,f1
42,2004-08-04 20:21:45,s781,f84
43,2004-08-16 18:57:51,s469,f168
44,2004-05-18 19:03:56,s202,f85
45,2004-06-01 22:47:15,s634,f190
46,2004-05-17 22:01:09,s213,f13
47,2004-05-16 16:58:03,s13,f6
48,2004-05-18 12:28:31,s173,f107
49,2004-05-17 21:20:45,s192,f23
50,2004-05-26 22:40:58,s488,f210
51,2004-05-31 18:51:46,s631,f453
52,2004-06-08 00:54:32,s263,f27
53,2004-05-21 14:14:50,s396,f188
54,2004-10-14 21:54:27,s213,f338
55,2004-08-17 13:10:46,s736,f289
56,2004-05-25 21:18:22,s185,f4
57,2004-07-26 12:19:05,s805,f289
58,2004-06-06 14:47:59,s475,f43
59,2004-07-10 19:33:34,s795,f57
60,2004-06-24 10:53:39,s220,f19
61,2004-06-04 15:39:37,s65,f346
62,2004-06-01 23:34:16,s542,f57
63,2004-05-21 07:34:23,s24,f43
64,2004-05-26 22:12:11,s331,f190
65,2004-05-24 00:45:24,s395,f17
66,2004-06-02 00:00:31,s542,f105
67,2004-06-23 09:28:59,s691,f125
68,2004-07-06 19:32:23,s813,f24
69,2004-06-02 17:26:33,s457,f69
70,2004-05-27 01:29:09,s87,f97
71,2004-06-10 09:35:50,s510,f104
72,2004-05-28 20:59:30,s53,f322
73,2004-05-22 21:13:41,s271,f150
74,2004-05-16 22:39:21,s67,f54
75,2004-05-23 02:27:47,s278,f202
76,2004-07-28 15:31:55,s316,f218
77,2004-05-26 23:21:43,s219,f352
78,2004-05-27 18:21:17,s33,f43
79,2004-05-28 00:35:57,s279,f324
80,2004-06-02 13:10:46,s481,f339
81,2004-10-10 22:36:51,s571,f43
82,2004-05-31 07:43:02,s646,f103
83,2004-06-06 19:20:02,s623,f278
84,2004-05-26 18:01:25,s236,f84
85,2004-08-16 20:37:23,s866,f165
86,2004-05-19 12:26:46,s59,f139
87,2004-07-28 21:49:56,s499,f158
88,2004-05-20 13:27:39,s305,f180
89,2004-06-21 19:10:00,s459,f190
90,2004-05-25 21:00:55,s365,f346
91,2004-06-12 22:29:27,s129,f26
92,2004-07-11 20:16:25,s841,f213
93,2004-06-15 16:45:29,s67,f31
94,2004-05-18 21:26:34,s192,f89
95,2004-08-31 12:42:12,s395,f43
96,2004-08-26 12:50:53,s24,f84
97,2004-05-18 19:23:26,s173,f118
98,2004-05-25 22:20:23,s36,f163
99,2004-05-23 22:56:58,s349,f21
100,2004-05-18 14:06:42,s242,f81
101,2004-05-25 13:53:51,s398,f210
102,2004-09-22 08:43:24,s170,f392
103,2004-05-20 19:23:35,s362,f21
104,2004-05-26 22:43:57,s218,f15
105,2004-07-01 08:40:58,s341,f349
106,2004-07-20 18:47:15,s801,f168
107,2004-07-05 20:41:13,s67,f330
108,2004-05-31 21:59:18,s522,f16
109,2004-08-21 21:01:20,s825,f44
110,2004-05-23 19:39:15,s17,f8
111,2004-05-17 17:21:45,s191,f80
112,2004-09-25 17:30:56,s736,f168
113,2004-05-21 09:33:08,s205,f91
114,2004-06-05 16:01:32,s625,f65
115,2004-06-07 14:39:59,s739,f164
116,2004-05-27 10:58:02,s213,f338
117,2004-05-17 18:10:32,s160,f13
118,2004-06-08 16:46:48,s736,f63
119,2004-05-31 01:18:17,s156,f65
120,2004-08-01 17:56:06,s129,f156
121,2004-06-12 09:50:03,s34,f256
122,2004-06-02 11:04:55,s695,f85
123,2004-05-26 01:11:44,s398,f259
124,2004-05-29 17:50:30,s325,f112
125,2004-05-20 13:47:05,s260,f81
126,2004-10-20 17:28:45,s572,f78
127,2004-06-15 09:14:01,s660,f418
128,2004-06-07 09:42:55,s3,f20
129,2004-05-24 23:52:45,s87,f348
130,2004-06-12 17:33:36,s277,f182
131,2004-06-06 20:43:19,s622,f78
132,2004-09-30 22:17:32,s34,f256
133,2004-06-22 13:39:39,s207,f35
134,2004-07-02 19:40:34,s588,f512
135,2004-05-22 18:38:52,s436,f130
136,2004-05-31 00:34:50,s397,f287
137,2004-05-25 15:22:25,s315,f56
138,2004-07-01 10:20:42,s433,f27
139,2004-06-24 19:49:27,s499,f419
140,2004-05-20 16:12:31,s213,f13
141,2004-06-01 20:16:41,s260,f322
142,2004-05-17 10:07:09,s86,f58
143,2004-05-20 12:24:16,s41,f1
144,2004-05-19 22:06:57,s201,f10
145,2004-07-29 14:55:44,s572,f456
146,2004-05-20 21:05:33,s183,f81
147,2004-06-09 13:50:48,s239,f126
148,2004-06-04 14:06:08,s325,f94
149,2004-05-26 00:23:39,s201,f13
150,2004-08-15 18:16:45,s855,f84
151,2004-06-05 10:52:19,s733,f167
152,2004-05-18 22:43:14,s11,f78
153,2004-05-18 23:01:44,s87,f25
154,2004-06-04 15:02:31,s173,f376
155,2004-05-20 15:51:48,s213,f13
156,2004-06-16 23:04:02,s398,f101
157,2004-05-20 21:23:49,s192,f190
158,2004-06-02 20:03:35,s95,f32
159,2004-05-25 16:20:24,s18,f98
160,2004-07-21 01:33:43,s825,f89
161,2004-06-03 10:17:26,s615,f25
162,2004-05-22 14:53:40,s183,f35
163,2004-10-14 23:06:30,s213,f327
164,2004-07-13 19:55:51,s220,f188
165,2004-05-19 17:55:14,s270,f10
166,2004-06-15 00:32:15,s218,f106
167,2004-05-26 19:42:54,s129,f89
168,2004-05-24 21:58:47,s273,f339
169,2004-07-15 23:29:08,s381,f300
170,2004-05-26 13:28:12,s395,f252
171,2004-05-23 22:56:01,s173,f54
172,2004-06-06 12:30:58,s676,f330
173,2004-09-21 12:48:24,s207,f17
174,2004-06-12 23:26:35,s24,f194
175,2004-05-18 23:12:42,s183,f89
176,2004-05-26 11:28:18,s412,f77
177,2004-05-28 09:22:29,s23,f94
178,2004-06-29 10:40:56,s315,f82
179,2004-05-20 21:41:09,s86,f227
